SMILES,Y
CCCCCC=CCC=CCCCCCCCC(=O)OCCCc1cc2c(cc1)oc(-c1ccc3OCOc3c1)c2,0
CN(C)CCOc1ccc(C(=O)C=Cc2ccccc2)cc1,0
CCCSc1nc2c(s1)c(N)c1c(n2)CC2C=C(C)CC1C2,0
COc1cc2c(cc1OC)C(=O)C(Oc1cc(CN3CCCCC3)ccc1)C2,1
O=[N+]([O-])c1c(-c2nnc(Nc3ncccn3)o2)cccc1,0
CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2c1cccc2,0
O=C1c2c(cccc2)C(=O)N1CCCCCCCNCc1c(F)cccc1,0
COc1c(OC)cc2sc(C(=O)C3CCC[N+](C)(CC4CCCCO4)CC3)cc2c1,1
COc1c(OCCCCN2CCCC2)ccc(C=CC(=O)Nc2ccccc2)c1,0
O=C(CNCc1ccccc1F)Nc1cc2c(cc1)nc1CCCn1c2=O,0
CCN(CC)c1ccc(C=Cc2cc(N3CCCCC3)c3ccccc3n2)cc1,0
CCN1CCN(C2CCN(C(=O)COc3cc4c(cc3)C(=O)CC4)CC2)CC1,0
S=C(NNc1c2CCCCc2nc2c1cccc2)Nc1ccccc1,0
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0
CC(C)(C)c1cccc(C(=O)C(F)F)c1,1
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc([N+](=O)[O-])cc3)CC1)C2,0
O=C(c1ccc(OCCCc2c[nH]cn2)cc1)C1CC1,0
Clc1ccc(CN2CCC(c3cc4c(cccc4)o3)CC2)cc1,0
CC1(C)CC2=Nc3c(c(N)c4CCCCc4n3)C(c3ccccc3)C2=C(O)C1,0
CC1(CO)C(O)CCC2(C)C1CC(O)C1(C)Oc3c(C(=O)C21)c(=O)oc(-c1ccncc1)c3,0
C#CCN(C)Cc1cc2c(ccc(OCCCC3CCN(Cc4ccccc4)CC3)c2)n1C,0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1
CC1(C)CC(=O)C2=C(C1)Oc1c(c(N)c3CCCCc3n1)C2c1ccccc1C(F)(F)F,0
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2c(cccc2)o1,1
COc1c(OC)cc(C=NNC(=O)CN2CCN(Cc3ccccc3)CC2)cc1,0
ON=Cc1nc(CCCCNc2c3CCCCc3nc3ccc(Cl)cc23)ccc1O,0
COc1c(OC)cc2C(=O)C(CC3(F)CCN(Cc4ccc(F)cc4)CC3)Cc2c1,1
COc1c(OC)cc2C(=O)C(CC3CCN(Cc4ccccc4C(F)(F)F)CC3)Cc2c1,0
CC(=O)NCCc1c[nH]c2c1cc(OC(=O)NCCCNc1c3CCCCc3nc3c1cccc3)cc2,1
CCOC(O)=C1C(=Nc2ccc(Cl)cc2)CC(c2ccccc2)N(c2ccc(Cl)cc2)C1c1ccccc1,0
CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(N)cc3)CC2)nc1-c1ccc(OC)c(OC)c1,1
