SMILES,Y
Cc1cccc(NS(=O)(=O)c2cc3c(cc2)N(C(=O)C2CCC2)CCC3)c1C,0
CC(=O)Nc1c(OC(C)=O)c2nonc2c(OC(C)=O)c1,0
O=C1NCCCc2c1oc1c2cc(O)cc1,0
CCc1cccc(NC(=O)Cn2c(=O)n(CC(=O)NCCc3ccccc3)c(=O)c3ccccc32)c1,0
COc1ccc(Nc2nc3c(S(=O)(=O)c4ccccc4)nnn3c3ccc(Cl)cc23)cc1,0
CCCN(C(=O)c1c(C)oc2c1c(N1CCOCC1)ncn2)c1ccc(Cl)c(Cl)c1,0
O=C(NCCc1ccc(F)cc1)C(=O)NCC(c1ccco1)S(=O)(=O)c1ccccc1,0
COc1c(CNC(=O)c2cn(C)c3c(cc(S(=O)(=O)N4CCC(C)CC4)cc3)c2=O)cccc1,1
COc1ccc(-c2nnc(SC(C)C(=O)Nc3cc4c(cc3)OCCO4)o2)cc1,0
CC(C)S(=O)(=O)c1c(S(=O)(=O)c2ccccc2)nc(-c2ccc(F)cc2)o1,0
CCS(=O)(=O)c1nc(C(=O)NCc2ccc(OC)cc2)c(Cl)cn1,0
CCCCCCCCC(=O)NCc1c(I)cc(O)c(OC)c1,0
COc1ccc(Nc2nc(C)nc3c2nnn3Cc2ccccc2)cc1OC,1
COc1ccc(S(=O)(=O)c2c(Nc3c(F)cccc3)sc(C(=O)c3cc(OC)ccc3)c2N)cc1,0
CC1CCCC(C)N1S(=O)(=O)c1ccc(S(=O)(=O)NCCc2ccncc2)cc1,1
O=C(CSc1nc2c(scc2)c(=O)n1-c1ccc(Br)cc1)NCc1ccc(Cl)cc1,1
[N-]=[N+]=Nc1ccc([As](=O)(O)O)cc1,0
Cc1cccc(OCC(=O)Nc2ccc3OCCOc3c2)c1,0
CCCCn1c(NC(=O)c2ccccc2Cl)c(C#N)c2c1nc1ccccc1n2,0
Cc1cccc(NC(=S)NNC(=O)Cc2ccccc2)c1,0
CCc1cnc2c(c1SCC(=O)c1ccc(OC)cc1)c(=O)n(C)c(=O)n2C,1
COc1cc(C(=O)CC(=O)c2ccc(F)cc2)c(O)cc1,0
Cc1cc(O)c2C(=O)c3c4c(c(O)cc3O)C(=O)C(C)(C)c3cc(O)c1c2c3-4,0
COC(=O)C1(Cc2ccc(F)cc2)C2c3c(CC2CN1C(=O)c1ccccc1)n(CC1CC1)c(C(=O)N1CCCC1)c3,0
CC1CCC(Nc2nc3c(-c4cccc(C(F)(F)F)c4)nnn3c3c2cccc3)CC1,0
COc1ccc(-c2nc3c(cccc3)o2)cc1NC(=O)C(C)(C)Oc1ccc(Br)cc1,0
COc1c(C(=O)Nc2cc(-c3nc4c(cccn4)o3)ccc2)cc(Br)cc1C,0
CCc1ccc(-n2c(SCc3nc(-c4c(OC)ccc(OC)c4)no3)nnc2-c2ccccc2)cc1,0
COc1cccc(C2CC(=O)Nc3cc4c(cc32)OCO4)c1OC(C)C,0
COc1c(C(=O)N(Cc2nc(-c3cc(C)ccc3)no2)C(C)C)cc(Cl)cc1,0
CC(C)(C)C(=O)NCCc1nc2c(cccc2)n1CCCCOc1ccc(Cl)cc1,0
Cc1ccc2nc(NC(=O)CSc3nccn3Cc3ccc(F)cc3)sc2c1,0
Fc1ccc(Cc2nnc(-c3cccs3)o2)cc1,0
