SMILES,Y
O=S(=O)(Nc1c(Cl)ncc(-c2cc3c(cc2)ncc(NCCOc2ccccc2)n3)c1)c1ccc(F)cc1,1
O=C(c1ccc(Cn2nnc3c2nc(-c2cccc(O)c2)nc3N2CCOCC2)cc1)N1CCN(c2ccccc2)CC1,1
COc1c2cc(cn1)-c1cc3ncnc(c3s1)-c1csc(n1)CNC(=O)c1cc(ccc1)S(=O)(=O)N2,1
Cc1c(-c2nc(-c3cnc(N4CCOCC4)cc3)c(N)nc2)cc(S(=O)(=O)NCCC(C)(C)O)cc1,0
COCCNS(=O)(=O)c1c(C(F)(F)F)ccc(-c2nc(C(=O)c3cnccc3)c(N)nc2)c1,1
CCOc1c(OC)cc(-c2nn(C3CCCC3)c3c2c(N)ncn3)cc1,1
CN1CCC(NC(=O)Nc2ccc(-c3nc4c(cnn4C4CCN(Cc5ccccc5)CC4)c(N4CCOCC4)n3)cc2)CC1,0
COCC1OC(=O)C(=CN2CCN(C3CCN(C)CC3)CC2)C2=C(O)C(=O)C3=C(C(OC(C)=O)CC4(C)C(O)CCC34)C21C,1
COc1c2nc(C(F)F)n(-c3nc(N4CCOCC4)nc(N4CCOCC4)n3)c2cc(N(C)C)c1,1
Cc1cc(C(=O)Nc2cnc(C)cc2)c2nc(C)nc(N)c2c1,1
COc1cc2c(cc1)n(CC(=O)N(C)C)c(-c1cn(C)nc1)c2C=C1Oc2c(C1=O)c(O)cc(O)c2,1
COc1c(NS(=O)(=O)c2c(F)cc(F)cc2)cc(-c2cc3c(cc(N)nc3C)n(C3CCCC3)c2=O)cn1,1
CN1CCN(c2ccc(Nc3nc(-c4ccc(NC(=O)Nc5ccccc5)cc4)nc(N4CC5CCC(C4)O5)n3)cc2)CC1,1
COc1ncc(-c2ccc3ncn(CC(C)C(=O)NC4CC4)c(=O)c3c2)cc1NS(=O)(=O)c1c(Cl)cc(F)cc1,1
COCC1OC(=O)C(=CN(C)CCCN2CCN(C)CC2)C2=C(O)C(=O)C3=C(C(OC(C)=O)CC4(C)C(O)CCC34)C21C,1
CCN1CCN(CC(=O)Nc2ccc(-c3cccc4c3oc(N3CCOCC3)cc4=O)c3c2c2c(cccc2)s3)CC1,1
CN1CCn2c(nc3c2nc(-c2cnc(N)nc2)nc3N2CCOCC2)C1=O,1
C#Cc1ncc(-c2cc3c(cc2)ncc2c3n(-c3ccc(C(C)(C)C#N)cc3)c(=O)n2C)cc1,1
