SMILES,Y
CCc1c(O)c(C(=O)NCC2CCCN2CC)c(OC)c(Cl)c1,1
O=C(NC1CCC(CCN2CCN(c3nsc4c3cccc4)CC2)CC1)c1ccco1,1
CC(C)CN1CCOC2c3c(cc4CCOc4c3)CCC21,0
Cc1nc2c(cc1)c(-c1nnc(SCCCN3CC4CC4(c4ccc(Cl)cc4)C3)n1C)ccc2,0
CC(C)C(O)C(=O)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1
COc1ccc(CN2CC=C(c3c[nH]c4ccc(OC(C)C)cc34)CC2)cc1,1
Cc1c(-c2nnc(SCCCN3CCC4(CC4c4ccccc4)C3)n2C)ocn1,0
COc1ccccc1N1CCN(CCCCCN2C(=O)c3c(cccc3)S2(=O)=O)CC1,1
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(Cc3ccccc3)CC2)C1=O,0
Cc1c(C(=O)NCCCCN2CCN(c3c(Cl)c(Cl)ccc3)CC2)nnn1Cc1ccccc1,1
CCOc1ccc(F)cc1C1CC1CNCCCSc1nnc(-c2ccccc2)n1C,0
COc1c(N2CCN(CCCCNC(=O)c3c(C)ccc(C)c3)CC2)cccc1,1
CCN(CC)C(=O)NC1CCC(CCN2CCc3c(cccc3)C2)CC1,1
O=CNC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,0
CCCC(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,0
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3c(ccc(Br)c3)o2)CC1,1
O=C1CCc2c(cccc2)N1CCCN1CCN(c2ccccc2)CC1,0
O=C(CC1(O)CCOCC1)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1
CN(CCN1CCN(c2cc3c(cc2)OCO3)C1=O)CC12CCC(CC1)C2(C)C,0
Cc1c(CCN2CCN(c3nccc4c3ccs4)CC2)c(=O)n2CCCC(O)c2n1,1
O=C1CCc2c(cc(F)cc2)N1CCCN1CCC(n2c(O)nc3ccccc32)CC1,1
Cn1c(SCCCNCC2CC2c2cc(F)ccc2OCCF)nnc1-c1ccccc1,0
Oc1c(O)cc(CC2NCCc3cc(O)c(O)cc32)cc1,0
O=C(NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1)C1CCOC1,1
CCCN(CCN1CCN(c2ccccc2)CC1)C1CCc2c(cccc2O)C1,1
CC(=O)NC1CCC(CCN2CCN(c3ncc(C)c4c3CCO4)CC2)CC1,0
Cc1c(-c2nnc(SCCCN3CCC4CC4(c4ccccc4)C3)n2C)ocn1,0
Clc1ccc(N2CCN(Cc3cn4nc(N5CCCCC5)ccc4n3)CC2)cc1Cl,0
Cc1ccc(-c2ccc3Sc4c(cccc4)CC(N4CCN(C)CC4)c3c2)cc1,1
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccc1CCc1ccc(cc1)CC2,1
Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cnncc1,0
O=C(CCCCN1CCC(c2noc3c2ccc(F)c3)CC1)c1cc2c3c(c1)CCN3C(=O)CC2,1
CN(C)CC1CC2c3c(cccc3)Cc3c(cccc3)C2O1,1
Cc1cccc(OCCNCCCOc2ccccc2)c1,1
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1c(Cl)cccc1,1
COc1c(OC)cc(S(=O)(=O)NC2CCC(N3CCC(c4c(OC(C)C)cccc4)CC3)CC2)cc1,1
CC(=O)NC1CCc2c1cc(CCN1CCN(c3nsc4c3cccc4)CC1)cc2,1
COc1ccccc1N1CCN(Cc2c(C)[nH]c3nc(N(C)C)ncc23)CC1,0
CC1COC(c2cnc(N)cc2)CN1CCC1CCC(NC(=O)c2cc3c(cccc3)[nH]2)CC1,1
Cc1cnc(N2CCN(CCC3CCC(NC(=O)CC4CCOCC4)CC3)CC2)c2c1OCC2,0
CCc1c(Cl)c(N2CCN(CCCCNC(=O)c3cn4ccccc4n3)CC2)ccc1,1
O=C(NCCCN1CCN(c2ccc(Cl)cc2)CC1)NN(Cc1ccc(F)cc1)c1ccccc1,0
COc1c(N2CCN(CCCCc3cn(-c4ccccc4)nn3)CC2)cccc1,1
Oc1nc2c(ccc(Cl)c2)n1C1CCN(CCCCc2c[nH]c3ccccc23)CC1,1
CC1CN(CCC2CCC(N3C(=O)c4c(cccc4)C3=O)CC2)CCc2c1cc(Cl)cc2,1
O=C(CCOCCN1CCN(c2cccnc2-c2ccccc2)CC1)NCc1ccc(C(F)(F)F)cc1,0
FC(F)(F)c1cc(N2CCN(CCCc3ccc4[nH]c(S)nc4c3)CC2)ccc1,1
Clc1ccc(N2CCN(CCCCNc3noc(-c4ccccc4)n3)CC2)cc1,0
COc1ccc(S(=O)(=O)NC2CCC(N3CCC(c4cc(F)ccc4OC(C)C)CC3)CC2)cc1OC,1
O=C1c2c(cccc2)S(=O)(=O)N1CCCCN1CCN(c2ccc(Cl)cc2)CC1,1
O=S(=O)(c1cccc2ncccc12)N1CCC(CCN2CCN(c3ccc(Cl)cc3)CC2)CC1,1
Cn1c(SCCCN2CC3CCN(c4cc(C(F)(F)F)ccc4)C3C2)nnc1-c1cnccn1,1
COc1c(Cl)cccc1N1CCN(CCCCNC(=O)c2cnc3ccccc3c2)CC1,1
COc1c(OC)cc2c(c1)CCN1Cc3c(ccc(OC)c3OC)CC21,0
Cc1nc(C)c(-c2nnc(SCCCN3CCC4(CCc5ccc(F)cc54)C3)n2C)s1,0
O=C1Cc2c(cccc2)N1CCCCN1CCN(c2ccc(Cl)cc2)CC1,0
Cc1cnc(-c2nnc(SCCCN3CC4CC4(c4ccc(C(F)(F)F)cc4)C3)n2C)cn1,0
CN(C)C(=O)NC1CCC(CCN2CCc3c(cccc3Cl)C2)CC1,1
O=S1(=O)c2cccc3cccc(c23)N1CCCCCCN1CCN(c2cc(Cl)ccc2)CC1,1
Cc1ccc2Nc3c(cccc3)N=C(C3=CC(C)N(C)CC3)c2c1,0
O=C(C=Cc1c[nH]c2c1cccc2)NCCCCN1CCc2c(cc(OS(=O)(=O)C(F)(F)F)cc2)C1,0
