SMILES,Y
O=C1NC(=O)c2c1cc(Nc1ccccc1)c(Nc1ccccc1)c2,0
COc1cc(OC)c2c(=O)c(O)c(-c3cc(OC)c(OC)cc3)oc2c1,0
CC(C(=O)NCC1CC1)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,0
O=C(O)C1C(O)CCC2CN3CCc4c([nH]c5c4cccc5)C3CC21,0
O=C(c1csnn1)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,0
CN1CCN(c2ncc3nc(CCc4ccccc4)c(=O)n(C)c3n2)CC1,0
COc1cc(OC)c(C(C)=O)c(O)c1C,0
CCCCCCCCC(=O)NCc1c(I)cc(O)c(OC)c1,0
CC[N+](C)(C)Cc1c(Br)cccc1,0
Cc1nc2c(c(C(=O)NN=Cc3ccc(Cl)cc3)c1)c(C)nn2-c1ccccc1,0
CC(C)S(=O)(=O)n1c(N)nc2c1cc(-c1c(-c3ccc(F)cc3)nc(C(C)(C)C)[nH]1)cc2,0
O=C(Nc1ccnnc1)c1cc(N2CCOCC2)ccc1OCc1ccccc1,0
CC(=O)OCC1OC(c2cc(C)cc(C)c2)C=CC1OC(C)=O,0
CC(C)Cn1c(N)c(C(=O)COC(=O)c2cc(-c3ccco3)nc3ccccc23)c(=O)n(C)c1=O,0
CCC1=C(OC(=O)N(CC)CC)N2C(=O)OC(=NCCOC)C2(Cc2ccccc2)C2C1=CCC1C(=O)N(CC)C(=O)C12,0
CCNc1ncc2nc(-c3cccs3)c(=O)n(Cc3cccs3)c2n1,0
CC1CN(Cc2ccc(CC(=O)N3CCC(Nc4ccc(F)cc4)CC3)cc2)CCN1,0
N#Cc1ccc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)cc1Cl,0
O=C(O)c1c(C2c3ccc(O)cc3Oc3c2ccc(O)c3)c(Br)c(Br)c(Br)c1Br,0
COCCN(CCOC)c1nc(C)nc2c1nc(-c1ccccc1)n2CCCN1CCCCC1C,0
O=C1C2CCC3C(=NOCC(O)COCc4ccco4)CC(O)C(O)C3C2C(=O)N1C1CCCCC1,0
COC(=O)C1(Cc2ccc(F)cc2)C2c3c(CC2CN1C(=O)c1ccccc1)n(CC1CC1)c(C(=O)N1CCCC1)c3,1
CNc1nc(-c2c(OC)cccc2)nc2c1cccc2,0
CC1(C(=O)NCc2cc(F)cc(C(F)(F)F)c2)C=CC2(CCCCC2)N1C(=O)c1ccccc1,0
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)C(C)C)cs1,1
COc1c(O)cc2c(-c3ccccc3)cc(=O)oc2c1OC,0
CCc1cccc(-c2c(Cl)cccc2C(O)(CCCNC(=O)OC)C2CCCN(C(=O)C3CC(N)C(O)C3)C2)c1,1
