SMILES,Y
CC(=O)Nc1c(OC(C)=O)c2nonc2c(OC(C)=O)c1,0
Cc1c(F)ccc(S(=O)(=O)N2CCN(c3ncccc3)CC2)c1,0
O=C1NCCCc2c1oc1c2cc(O)cc1,0
FC(F)C(F)(F)c1n[nH]c(-c2ccc(Cl)cc2)c1,0
CC1C(=O)NN=C1C(=O)NN=Cc1c(O)cc(O)cc1,0
CCCCCCC(C)OC(=O)Nc1c2ccccc2ccc1,0
O=C(COC(=O)c1ccc([N+](=O)[O-])s1)NC(=O)NCc1ccccc1,0
O=C(c1cc(-c2ccco2)nc2ccccc12)N1CCCC(C(F)(F)F)C1,0
Cc1c(NS(=O)(=O)c2cc3c(cc2)ncc(C(=O)NC2CCCCC2)c3O)cccc1,0
Cc1c2nc(O)c(COC(=O)COc3ccccc3)cc2ccc1,0
C=CCc1c(OCc2c(Cl)cc(Cl)cc2)c(OC)cc(C=O)c1,0
Nc1cc2c(cc1)n(-c1ccccc1)nn2,0
CNC(=O)C(=O)NN=Cc1cnccc1,0
CCN(C(=O)COC(=O)C=Cc1cc([N+](=O)[O-])ccc1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0
O=C(Cn1nc(-c2ccccc2)ccc1=O)NCCN1CCN(Cc2ccccc2)CC1,0
Cc1cc(NC(=O)NC2(C(F)(F)F)Oc3c(cc(Cl)cc3)O2)no1,0
CC(C)Cn1c(N)c(C(=O)COC(=O)c2cc(-c3ccco3)nc3ccccc23)c(=O)n(C)c1=O,0
Clc1c2ccccc2c(OCCSc2ncccn2)cc1,0
O=C(c1ccc(C(=O)N2CC3CCC(C2)C3N2CCCC2)cc1)N1CC2CCC(C1)C2N1CCCC1,0
COc1ccc(-c2cc3c(cccc3)n2CC(O)CNC(CO)(CO)CO)cc1,0
COc1ccc(Cn2nnnc2CN2CCC(O)(c3c(F)cccc3)CC2)cc1,0
CN(C)CCCOC(=O)Cc1ccc(Cl)cc1,0
O=C1COc2c(cc(Cl)c(S(=O)(=O)NCc3ccco3)c2)N1,0
CCOC(=O)Cc1cn(C(=O)OC(C)(C)C)c2c1cccc2,0
Fc1cc2c(cc1)cnc(CCOC1CCCCO1)c2,1
CNC(=S)N(Cc1ccc(OC)cc1)C1CC(=O)N(c2ccc(Cl)cc2)C1=O,0
COC(=O)C1C(O)=C(C=Nc2cc3c(cccc3)cc2)C(=O)CC1(C)C,0
CCC(C)c1c(N2CC(C(=O)N3CCN(C(=O)c4ccco4)CC3)CC2=O)cccc1,0
COc1cc2c(cc1)cc(C#N)c(N1CCN(C(=O)c3c(C)cccc3)CC1)n2,0
CCOC(=O)c1c(NC(=O)COC(=O)c2nccnc2)scc1-c1ccco1,0
CCn1c(C)nc2c1ccc(C(=O)NN=Cc1c(O)c(O)c(O)cc1)c2,0
Cc1ccc(-c2nn3c(C)nnc3s2)cc1NC(=O)c1ccc(-c2cccc(Cl)c2)o1,0
CCC(=O)NC(=S)Nc1cc(Cl)c(NC(=O)c2ccco2)cc1,0
CC(Oc1cc2c(cc1)ccc(=O)o2)C(=O)N1CCOCC1,1
COc1ccc(NS(=O)(=O)c2cc(C(=O)N(C)Cc3cccs3)ccc2)cc1,1
Cc1c(NC(=O)CN2C(=O)NC(=Cc3cccn3-c3cc(C(=O)O)ccc3)C2=O)cccc1,0
CCOC(=O)C(Nc1cc2c(cccc2)cc1)C(=O)OCC,0
COc1cc(OC)c(C(=O)COC(=O)c2c3ccccc3n[nH]2)cc1,0
O=C(NCCCCCN1CCCC1)c1cncc(Br)c1,0
CNc1nc(SCc2c(Cl)cc(Cl)cc2)nc(CSC)c1,0
COc1c(C=c2sc3nc(-c4ccco4)nn3c2=O)cc(Br)cc1,0
CCN(CC)S(=O)(=O)c1ccc(-c2nnc(SCC(=O)Nc3ccc(OC)cc3)o2)cc1,0
CN(Cc1ccccc1)c1nc2nonc2nc1N1CCCC(CN2CCCC2=O)C1,0
Cc1ccc(C(=O)CSc2nnc(-c3ccccc3)n2-c2ccccc2)o1,0
CC(=O)c1ccc(NC(=O)CSc2nc(-c3ccco3)c(-c3ccco3)nn2)cc1,0
N#CC1=C(N)SC(N)=C(C#N)C1c1cocc1,0
COc1c(OCCOc2c(Cl)cccc2)ccc(C)c1,0
Cc1cccc(NC(=O)CSc2nc3c(cccc3)nc2N2CCCCC2)c1,0
O=C(CSc1[n+]([O-])cccc1)Nc1ccccc1Oc1ccccc1,0
Cc1csc(NC(=O)c2c(O)cccc2)n1,0
Oc1c2CCCc2nc2nc(NCc3cccc4ccccc34)nn12,0
O=C(CC(=O)c1ccccc1)Nc1cnccc1,1
Cc1ccc(S(=O)(=O)N2CCCN(c3nc4c(ccc(C)c4)cc3C#N)CC2)cc1,0
CC(C)OC(=O)c1cccnc1N1CCN(c2cccc(Cl)c2)CC1,0
Nc1nc(COC(=O)CCC(=O)c2ccccc2)nc(Nc2ccccc2)n1,0
O=c1c2c(cc(O)c(O)c2)oc2c1c(O)c(C1OC(CO)C(O)C(O)C1O)c(O)c2,0
COc1c(COC(=O)NC=Cc2ccco2)cccc1,0
O=C(Nc1nc2c(cc(F)cc2F)s1)c1ccc([N+](=O)[O-])o1,0
CCC1C(c2cc(C)ccc2)=NN(c2ccccc2)C1C(=O)N1CCOC1=O,0
COc1cccc(NC(=N)Nc2nc(C(F)(F)F)cc(C(F)(F)F)n2)c1,0
Cc1nn(-c2ccc(C(=O)NCC(c3ccco3)N3CCCC3)cc2)c(C)c1,0
CC(C)(C)n1nnnc1C(c1cnccc1)N1CCN(C(=O)c2ccco2)CC1,0
O=C(COC(=O)C1CCN(c2ncc(C(F)(F)F)cc2)CC1)c1cccc(Br)c1,0
Clc1ccc(C2=NN(c3ccccc3)C(c3ccco3)C2)cc1,0
CC1COC(Cn2c3ccccc3c3c2cccc3)O1,0
COc1cc2c(cc1)c1c(oc2=O)c(C)c(OCc2c(C)oc(C(=O)O)c2)cc1,0
CC(C)CCNc1cc(=O)n(C)c(=O)n1C,0
Cc1cccc(OCC(O)CN2CCOCC2)c1,0
CC1=NN(c2nc(-c3ccc(Cl)cc3)cs2)C(=O)C1,0
O=C(Nc1nc(-c2ccncc2)ncc1)c1ccc(Cl)cc1,0
Cc1ccc2c(CSc3nc4c(cccc4)c(=O)n3CCCO)cc(=O)oc2c1C,0
CCN(CC)c1cc2c(cc1)c(C)cc(=O)o2,0
O=C(C(Cl)=CNc1ncc(Br)cc1)C(F)(F)F,1
CCC(=O)N(CC)c1nc(-c2c(OC)ccc(OC)c2)cs1,0
Cc1cccn2c(=O)c3c(nc12)n(Cc1ccco1)c(=N)c(S(=O)(=O)c1ccccc1)c3,0
CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)CC12C,1
Cc1noc(C)c1S(=O)(=O)N(CCc1ccccc1)Cc1ccccc1,0
Clc1cc(N2CCC(N3CCCC3)CC2)ccc1CCN1CCCC1,0
O=C(O)CCCCC1CCSS1,0
O=C(Nc1csnn1)c1csnn1,0
COC(=O)c1c(NC(=O)c2ccc(C(C)C)cc2)ccs1,0
Cc1nc(-c2c(C)nc(Sc3c(Cl)cc(Cl)cc3)c(C#N)c2)cs1,0
CC(C)CNC(=O)COC(=O)CCC(=O)c1ccc(Cl)cc1,0
CC1(C)CC(O)=CC(=Nc2ccc([N+](=O)[O-])cc2)C1,0
Cc1nn(C(C)C(=O)N2CCc3c(cccc3)C2)c(=O)c2cc3c(cco3)n12,0
Cc1cc(CC(C)(C)C(=O)O)c(C(=O)O)c(C)c1,0
CCOc1ccc(OCCCC(=O)ON=C(N)c2c(C)cccc2)cc1,0
O=C(CN1CCN(Cc2ccccc2)CC1)NN=Cc1c(F)cccc1,0
COc1c(N2C(=O)C(=CNNC(=S)Nc3ccccc3)C(=O)NC2=S)cccc1,1
NS(=O)(=O)c1ccc(CCNC(=O)CN2CCC(Cc3ccccc3)CC2)cc1,0
Cc1cc(C)c(OCC(=O)NN=Cc2ccc(-c3cc(C(=O)O)ccc3)o2)cc1,0
CN1c2c(cccc2)-c2nc3c(cccc3)n2C1c1cccs1,0
COc1c(OCC(=O)Nc2c(Cl)cccc2)ccc(C=NNC(=O)c2cnccc2)c1,0
CC(C)(C)C(=O)NC1(C(F)(F)F)NC(=O)N(Cc2ccccc2)C1=O,0
COn1c(C)c(C)c2c1ccc1nonc12,0
Cc1ccc(-n2c3nc(=O)[nH]c(=O)c-3cc3c2ccc([N+](=O)[O-])c3)cc1,0
O=C(O)c1cn(-c2ccccc2)nc1-c1ccncc1,0
Cc1ncc(CO)c(C=NNC(=S)Nc2ccc(F)cc2)c1O,0
Cc1c(C)c(C)c(C=[N+](C)[O-])c(C)c1C,1
CCn1c(=O)cc(O)c2c1n(C)c(=O)n(C)c2=O,0
COc1ccc2oc(-c3ccco3)cc(=O)c2c1,0
Clc1ccc2c(NN=Cc3ccc(Br)cc3)ccnc2c1,0
COc1ccc(NC(=O)c2c(SCc3cc(C(F)(F)F)ccc3)ccs2)cc1,0
COCCNC(=O)c1c(C(=O)OC)c(CCl)no1,0
COC(=O)C1(Cc2ccccc2)NC(CN(C)C(=O)c2ccc(F)cc2)C2C(=O)N(C)C(=O)C21,0
CCOC(=O)c1c(C)oc2c1cc(OC(=O)COc1c(F)c(F)c(F)c(F)c1F)cc2,0
CC1=NN(C(C#N)c2ccccc2)C(C)(C)C1,0
CCOc1c(OCCCOc2c(Cl)cc(C)cc2)cccc1,0
CCC(Oc1ccccc1)C(=O)ON=C(N)c1cc(OC)c(OC)cc1,0
S=C(NCC1CCCO1)n1nnc2c1cccc2,0
O=C(NC(Cc1ccccc1)C(=O)O)C(=Cc1ccco1)NC(=O)c1ccccc1,0
Cc1ccc(CC(=O)Nc2c(C)cc([N+](=O)[O-])cc2)cc1,0
CCn1c(SCc2c(Cl)cccc2)nc2c1cccc2,0
O=c1c2c(cccc2)n2c(-c3cccc(Cl)c3)nnc2n1Cc1ccccc1,0
COc1cccc(N2CCN(C3CC(=O)N(c4ccc(Cl)c(Cl)c4)C3=O)CC2)c1,0
