SMILES,Y
O=C(O)C=Cc1ccc(C=CC(=O)O)cc1,0
CN1C(=O)CN=C(c2ccccc2)c2c1ccc(Cl)c2,0
O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0
Cc1c(C(=O)OCC(=O)NCc2ccco2)c(-c2c(Cl)cccc2F)no1,0
CCCC(CCC)(c1cc(C)c(O)cc1)c1cc(C)c(NC(C)=O)cc1,1
O=C(O)C=Cc1ccc(C(=C2C3CC4CC(C3)CC2C4)c2ccc(O)cc2)cc1,0
CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2c1cccc2,0
CC1=C(c2cc(O)ccc2)C(c2ccc(OCCN3CC(C)C3)cc2)Oc2c1cc(O)cc2,1
CC1CC(=O)C2=C(C1)OC1=C(C(=O)CCC1)C2c1cc2c(cccc2)n1Cc1ccccc1,0
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0
COc1c(C2c3c(CC(C)N2CC(C)(F)F)c2c(cc3)[nH]nc2)cc(F)c(C=CC(=O)O)c1,1
Cc1c2-c3c(OC(C)c2cc(O)c1)c(C)c(O)cc3,0
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2n[nH]nn2)cc1)C(C(=O)O)C(C)C,0
COc1c(OC)cc2C(=O)C(CC3CCN(Cc4ccccc4)CC3)Cc2c1,0
CC12CCC3c4c(cc(OC(=O)N(CCCl)CCCl)cc4)CCC3C1CCC2OP(=O)(O)O,1
CCOc1ccc2C(c3ccc(O)cc3)=C(c3ccccc3)CCCc2c1,1
CC1=C2c3c(cc(O)cc3)CC2(Cc2ccccc2)CCC1=O,0
O=C(NCCCCOc1ccc(C(=C2C3CC4CC(C3)CC2C4)c2ccc(O)cc2)cc1)C1CCCCC1,1
CCCCCCNCCOc1ccc(C(=C(CC)c2ccccc2)c2ccc(O)cc2)cc1,1
Oc1ccc(-c2c3nc(C(F)(F)F)cc(C(F)(F)F)n3nc2-c2ccccc2)cc1,0
CCc1c(-c2ccc(O)cc2)oc(-c2ccccc2)c1-c1ccc(OCCN2CCCCC2)cc1,1
N#Cc1c2oc(-c3cc(F)c(O)cc3)cc2cc(O)c1,1
CS(=O)(O)=Nc1cc2c(cc1Oc1ccccc1)C(=O)C(=NC=O)CO2,0
CC(C)CCNC(=O)COc1ccc2c3c(CCC3)c(=O)oc2c1,0
CCN(c1ccc(Cl)cc1)S(=O)(=O)C1CC2OC1C(c1ccc(NC(=O)CCCCCCC(=O)O)cc1)=C2c1ccc(O)cc1,0
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0
O=c1oc2c3c(cc(O)c2O)c(=O)oc2c(O)c(O)cc1c23,0
CCC(CC)(c1cc(C)c(O)cc1)c1ccc(O)c(O)c1,0
O=C(O)c1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,0
COc1ccc(-c2nnc(SCC(O)=C(C#N)C(C)=N)o2)cc1,0
Oc1ccc2c(c1)CCN(c1ccccc1)C2c1ccc(F)cc1,1
CCC(=C(c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccc(OCCCCC(=O)NO)cc1,0
O=C(O)COc1ccc(C2=C(c3ccc(O)cc3)CCOc3cc(F)ccc23)cc1,0
O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,0
CCCCCC(O)C1C(=O)OC(C)C(O)C=CC=CC=CC=CC=C(C)C(O)C(O)C(O)CC(O)CC(O)CC(O)CC(O)CC1O,0
CCCN1C=NC(c2c(Cl)cc(O)cc2)C1c1c(Cl)cc(O)cc1,1
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,0
Cc1c(C2=C(c3ccc(O)cc3C)C3C(S(=O)(=O)Oc4c(F)cccc4)CC2[S+]3[O-])ccc(O)c1,1
CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,0
CNc1nnc(-c2cc3c(ccc(Cl)c3)oc2=O)s1,0
Oc1c(Cl)c2c(cc1)cc(-c1cc(F)c(O)c(F)c1)cc2,0
c1cc(N(CC2CO2)CC2CO2)ccc1OCC1CO1,0
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,0
N#CC(=C(c1ccc(OCCN2CCOCC2)cc1)c1ccc(OCCN2CCOCC2)cc1)c1ccccc1,0
O=C(c1cc2c(ccs2)n1Cc1ccccc1)N1CCc2ccccc21,0
Fc1ccc(C2CCNCC2COc2ccc3OCOc3c2)cc1,0
CC(=O)c1c(C)[nH]c(C(=O)COc2ccc(C#N)cc2)c1C,0
CC12CCC(=O)CC1=CCC1C3CCC(O)(C(O)C=O)C3(C)CC(O)C12F,0
O=C(OCCOCCOCCOC(=O)c1ccccc1)c1ccccc1,0
Oc1ccc(C2Sc3c(ccc(O)c3)OC2c2ccc(OCCN3C4CCC3CC4)cc2)cc1,1
C=CC12CCC(=C)C=C1CCC1C2CCC2(C)C(O)CCC12,0
Oc1ccc(CCNc2nc(SCCCc3ccc(Cl)cc3)nc(N3CCNCC3)n2)cc1,1
Oc1ccc2nc(-c3cc(F)c(O)cc3)cc(Br)c2c1,1
CC1=C(c2ccc(F)cc2)C(c2ccc(OCCN3CC(CF)C3)cc2)Oc2c1cccc2O,1
COc1cc(NC(=O)c2n[nH]c(-c3c(O)cc(C)cc3)c2)c(OC)cc1,0
COc1ccc(C=C(C(=O)N(C)CCCCCCCCCCCCn2c(-c3ccc(O)cc3)c(C)c3cc(O)ccc32)c2cc(OC)c(OC)c(OC)c2)cc1O,0
CC12CCC3c4c(cc(O)cc4)CCC3C1C(O)C(O)C2O,1
C#CCC12CCC(O)CC1=CCC1C2CCC2(C)C(O)CCC12,0
CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0
CC(C)c1c(N2CCc3cc(O)ccc3C2(C)c2ccc(C=CC(=O)O)cc2)cccc1,0
C#Cc1c2cc(O)ccc2nc(-c2cc(F)c(O)cc2)c1,0
Oc1ccc(C2N=CNC2c2ccc(O)cc2Cl)c(Cl)c1,0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)Nc1ccc(O)cc1,0
O=c1c2c(cc(O)cc2)nc(-c2ccc(O)cc2)n1-c1ccc(O)cc1,0
Cc1cc(Br)ccc1NC(=O)CCl,0
CCCCOC(=O)c1cc(I)c(O)c(I)c1,0
Oc1cc2c(cc1)c1c(cc2)-c2c(OC1c1ccc(OCCN3CCCCC3)cc1)c(F)cc(F)c2,1
NNc1nc(-c2ccc(N)cc2)cs1,0
Cc1c(C2=C3C(S(=O)(=O)Oc4ccc(Br)cc4)CC(C2c2c(C)cc(O)cc2)[S+]3[O-])ccc(O)c1,1
CCOCCCNC(=O)c1cnc2ccc(S(=O)(=O)Nc3cc(OC)ccc3)cc2c1O,0
CC(=O)OC(C)OC(=O)C(C)c1cc(F)c(-c2ccccc2)cc1,0
COc1cc(Cl)c(C(=C(c2ccc(C=CC(=O)O)cc2)c2ccc(-c3c[nH]nc3)cc2)C2CCC2)cc1,1
CC1Cc2c([nH]c3c2cccc3)C(c2ccc(OCCN3CC(CF)C3)cc2)N1S(C)(=O)=O,1
CCN=C1C=CC(=C(c2ccc(N(CC)CC)cc2)c2ccc(N(CC)CC)cc2)c2c1cccc2,1
O=C(CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4ccc5ccccc5c4)C2O3)cc1)NO,1
