SMILES,Y
Cc1c(C(O)CN2CCC3(CC2)CC(=O)N(c2ncc(S(C)(=O)=O)cc2)C3)ccc2c1COC2=O,0
Cc1nn(-c2cc(NC(=O)CCN(C)C)nc(-c3ccc(C)o3)n2)c(C)c1,0
O=C(NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1ccco1,0
COc1cc(-c2cn(C3CCc4c(cccc4F)N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,0
Cc1nc2c(cc1)c(-c1nnc(SCCCN3CC4CC4(c4ccc(Cl)cc4)C3)n1C)ccc2,0
Cc1c(-c2nnc(SCCCN3CCC4(CC4c4ccccc4)C3)n2C)ocn1,0
CN(C)Cc1ccc(C(F)(F)F)cc1Oc1cc(Cl)c(Cl)cc1,0
CCCN1C(=O)CC2(CCN(CC3CCN(C(=O)OCC)CC3)CC2)c2c1nccc2,0
CCCCN(Cc1cncn1Cc1ccc(C#N)cc1)C1CCN(Cc2ccccc2)C1=O,1
O=C(Cc1ccc(-n2cnnn2)cc1)N1CCN(CCc2cc3c(cc2)COC3)CC1,0
Cc1nc(C)c(-c2ccc3cc(CCN4CCCC4C)ccc3n2)cc1C#N,0
COc1c(C(C)C2=C(CCN(C)C)Cc3cc(F)ccc23)nccn1,0
CN(CC=Cc1cc(F)c(C(F)(F)F)cc1)Cc1ccc2CCCOc2c1,1
O=C(NC(c1ccc(Cl)cc1)c1ccnc(F)c1)C1CCC(N2CCOCC2)CC1c1ccc(Br)cc1,0
N#Cc1ccc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)cc1Cl,0
CN(C)CCCOc1ccc(-c2ccc3ncc4c(c3c2)n(C2CCCOC2)c(=O)n4C)cn1,0
O=c1c2c(ncn1C1CCCCC1O)c1c(cccc1)c(Cc1ccc(Cl)nc1)c2,0
CC(C)N(C)C1CCC(N2CCC(NC(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2=O)C(CS(=O)(=O)c2ccccc2)C1,0
Cc1nc2c(cc1)c(-c1nnc(SCCCCN3CCc4c(cc5C(=O)N(C)Cc5c4)CC3)n1C)ccc2,0
CCN(CC)CCOc1c(Cl)cc(Cl)c(-c2nc(SCC(=O)NC)nc3c2c(C#N)c[nH]3)c1,0
COc1cc(CCN2CCN(CC(O)c3ccc4C(=O)OCc4c3C)CC2)ccc1C#N,0
CN(CCN1CCN(c2cc3c(cc2)OCO3)C1=O)CC12CCC(CC1)C2(C)C,0
O=C1CCc2c(cc(F)cc2)N1CCCN1CCC(n2c(O)nc3ccccc32)CC1,0
COc1cc(C=Cc2nc(NCc3ccccc3)c3c4c(CCC4)sc3n2)ccc1-n1cnc(C)c1,0
Cc1c(-c2nnc(SCCCN3CCc4c(CC3)c3c(cc4)nc(C(F)(F)F)o3)n2C)ocn1,0
CSc1ccccc1C(=O)N(C1CCCCC1)C1CCNC1,0
Cc1nc2c(cccc2)n1C1CC2CCC(C1)N2CCC1(c2cc(F)ccc2)CCN(C(=O)C2(C(=O)O)CCC2)CC1,0
CNC(=O)c1nn(C)c2c1cc(Nc1nccc(-n3cc(NCC4(N)CC4)c(C)n3)n1)cc2,0
COc1ccc(COc2cc(=O)n(CC(=O)c3ccc(CN(C)C)cc3C)nc2)nc1,0
COc1nc2c(cc1)nccc2NC(=O)C1(O)CCC(NCc2ncc3OCCOc3c2)CC1,0
Cc1c(-c2nnc(SCCCN3CCC4CC4(c4ccccc4)C3)n2C)ocn1,0
